date,time,symbol,open,high,low,close,oi,volume
2024-09-20,11:38:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,943775.0,12075
2024-09-20,11:39:00,NIFTY26SEP2423600PE,4.15,4.15,4.05,4.05,943775.0,23500
2024-09-20,11:40:00,NIFTY26SEP2423600PE,4.05,4.1,4.0,4.0,931800.0,14325
2024-09-20,11:41:00,NIFTY26SEP2423600PE,4.0,4.0,4.0,4.0,931800.0,19425
2024-09-20,11:42:00,NIFTY26SEP2423600PE,4.0,4.05,3.95,3.95,931800.0,13900
2024-09-20,11:43:00,NIFTY26SEP2423600PE,3.95,4.0,3.95,4.0,929975.0,3175
2024-09-20,11:44:00,NIFTY26SEP2423600PE,4.0,4.0,3.95,3.95,929975.0,1975
2024-09-20,11:45:00,NIFTY26SEP2423600PE,4.0,4.0,3.95,3.95,929975.0,6350
2024-09-20,11:46:00,NIFTY26SEP2423600PE,3.95,4.0,3.95,4.0,931025.0,3025
2024-09-20,11:47:00,NIFTY26SEP2423600PE,4.05,4.05,4.0,4.0,931025.0,3825
2024-09-20,11:48:00,NIFTY26SEP2423600PE,4.0,4.2,4.0,4.2,931025.0,6250
2024-09-20,11:49:00,NIFTY26SEP2423600PE,4.2,4.35,4.2,4.3,932475.0,6825
2024-09-20,11:50:00,NIFTY26SEP2423600PE,4.35,4.35,4.3,4.35,932475.0,2900
2024-09-20,11:51:00,NIFTY26SEP2423600PE,4.35,4.35,4.25,4.25,932475.0,2425
2024-09-20,11:52:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,932550.0,4025
2024-09-20,11:53:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.25,932550.0,3950
2024-09-20,11:54:00,NIFTY26SEP2423600PE,4.3,4.3,4.2,4.2,932550.0,3200
2024-09-20,11:55:00,NIFTY26SEP2423600PE,4.2,4.2,4.1,4.15,929850.0,2975
2024-09-20,11:56:00,NIFTY26SEP2423600PE,4.1,4.1,4.1,4.1,929850.0,550
2024-09-20,11:57:00,NIFTY26SEP2423600PE,4.1,4.1,4.1,4.1,929850.0,200
2024-09-20,11:58:00,NIFTY26SEP2423600PE,4.15,4.15,4.15,4.15,931375.0,1100
2024-09-20,11:59:00,NIFTY26SEP2423600PE,4.15,4.15,4.15,4.15,931375.0,1000
2024-09-20,12:00:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.15,931375.0,2125
2024-09-20,12:01:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.2,932625.0,2675
2024-09-20,12:02:00,NIFTY26SEP2423600PE,4.2,4.25,4.1,4.2,932625.0,11825
2024-09-20,12:03:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,932625.0,275
2024-09-20,12:04:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,945050.0,2500
2024-09-20,12:05:00,NIFTY26SEP2423600PE,4.2,4.3,4.2,4.25,945050.0,6250
2024-09-20,12:06:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,945050.0,4725
2024-09-20,12:07:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,945225.0,2550
2024-09-20,12:08:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,945225.0,200
2024-09-20,12:09:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,945225.0,1550
2024-09-20,12:10:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,944400.0,1200
2024-09-20,12:11:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.25,944400.0,250
2024-09-20,12:12:00,NIFTY26SEP2423600PE,4.3,4.3,4.2,4.2,944400.0,2300
2024-09-20,12:13:00,NIFTY26SEP2423600PE,4.2,4.25,4.2,4.25,943650.0,5250
2024-09-20,12:14:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,943650.0,3350
2024-09-20,12:15:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,943650.0,625
2024-09-20,12:16:00,NIFTY26SEP2423600PE,4.2,4.2,4.2,4.2,946700.0,100
2024-09-20,12:17:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.15,946700.0,1825
2024-09-20,12:18:00,NIFTY26SEP2423600PE,4.2,4.2,4.2,4.2,946700.0,2250
2024-09-20,12:19:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.15,948100.0,2775
2024-09-20,12:20:00,NIFTY26SEP2423600PE,4.2,4.25,4.15,4.2,948100.0,4400
2024-09-20,12:21:00,NIFTY26SEP2423600PE,4.2,4.25,4.15,4.2,948100.0,4425
2024-09-20,12:22:00,NIFTY26SEP2423600PE,4.2,4.3,4.2,4.3,949125.0,3550
2024-09-20,12:23:00,NIFTY26SEP2423600PE,4.3,4.35,4.3,4.35,949125.0,2350
2024-09-20,12:24:00,NIFTY26SEP2423600PE,4.4,4.4,4.4,4.4,949125.0,1750
2024-09-20,12:25:00,NIFTY26SEP2423600PE,4.35,4.45,4.35,4.4,949600.0,1225
2024-09-20,12:26:00,NIFTY26SEP2423600PE,4.4,4.4,4.35,4.35,949600.0,400
2024-09-20,12:27:00,NIFTY26SEP2423600PE,4.35,4.4,4.35,4.35,949600.0,1975
2024-09-20,12:28:00,NIFTY26SEP2423600PE,4.35,4.4,4.3,4.3,950125.0,4175
2024-09-20,12:29:00,NIFTY26SEP2423600PE,4.3,4.3,4.2,4.3,950125.0,18175
2024-09-20,12:30:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.3,950125.0,3850
2024-09-20,12:31:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,943775.0,350
2024-09-20,12:32:00,NIFTY26SEP2423600PE,4.2,4.2,4.2,4.2,943775.0,2075
2024-09-20,12:33:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,943775.0,5900
2024-09-20,12:34:00,NIFTY26SEP2423600PE,4.2,4.2,4.2,4.2,948475.0,11575
2024-09-20,12:35:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.2,948475.0,2425
2024-09-20,12:36:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.15,948475.0,1725
2024-09-20,12:37:00,NIFTY26SEP2423600PE,4.15,4.25,4.15,4.25,957000.0,4900
2024-09-20,12:38:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.25,957000.0,4500
2024-09-20,12:39:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.3,957000.0,2750
2024-09-20,12:40:00,NIFTY26SEP2423600PE,4.3,4.3,4.3,4.3,963125.0,700
2024-09-20,12:41:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.25,963125.0,775
2024-09-20,12:42:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,963125.0,3475
2024-09-20,12:43:00,NIFTY26SEP2423600PE,4.2,4.25,4.2,4.25,962125.0,8750
2024-09-20,12:44:00,NIFTY26SEP2423600PE,4.25,4.25,4.15,4.25,962125.0,2125
2024-09-20,12:45:00,NIFTY26SEP2423600PE,4.2,4.3,4.15,4.2,962125.0,9475
2024-09-20,12:46:00,NIFTY26SEP2423600PE,4.25,4.4,4.2,4.35,972700.0,19650
2024-09-20,12:47:00,NIFTY26SEP2423600PE,4.45,4.5,4.4,4.5,972700.0,11300
2024-09-20,12:48:00,NIFTY26SEP2423600PE,4.45,4.55,4.45,4.55,972700.0,23450
2024-09-20,12:49:00,NIFTY26SEP2423600PE,4.55,4.75,4.55,4.6,992375.0,16475
2024-09-20,12:50:00,NIFTY26SEP2423600PE,4.55,4.65,4.55,4.65,992375.0,10450
2024-09-20,12:51:00,NIFTY26SEP2423600PE,4.7,4.7,4.55,4.65,992375.0,11600
2024-09-20,12:52:00,NIFTY26SEP2423600PE,4.6,4.65,4.6,4.65,1005225.0,10050
2024-09-20,12:53:00,NIFTY26SEP2423600PE,4.7,5.0,4.65,5.0,1005225.0,13125
2024-09-20,12:54:00,NIFTY26SEP2423600PE,4.95,5.15,4.95,5.05,1005225.0,10250
2024-09-20,12:55:00,NIFTY26SEP2423600PE,5.05,5.05,4.95,5.0,1013375.0,11375
2024-09-20,12:56:00,NIFTY26SEP2423600PE,5.0,5.1,4.95,5.1,1013375.0,32625
2024-09-20,12:57:00,NIFTY26SEP2423600PE,5.05,5.15,5.0,5.05,1013375.0,30050
2024-09-20,12:58:00,NIFTY26SEP2423600PE,5.0,5.05,5.0,5.0,1034350.0,9325
2024-09-20,12:59:00,NIFTY26SEP2423600PE,5.0,5.05,4.8,4.85,1034350.0,29350
2024-09-20,13:00:00,NIFTY26SEP2423600PE,4.85,4.85,4.7,4.75,1034350.0,7550
2024-09-20,13:01:00,NIFTY26SEP2423600PE,4.75,4.8,4.7,4.7,1048475.0,11650
2024-09-20,13:02:00,NIFTY26SEP2423600PE,4.65,4.65,4.5,4.5,1048475.0,10025
2024-09-20,13:03:00,NIFTY26SEP2423600PE,4.5,4.55,4.4,4.4,1048475.0,9000
2024-09-20,13:04:00,NIFTY26SEP2423600PE,4.4,4.45,4.25,4.25,1048650.0,5500
2024-09-20,13:05:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.25,1048650.0,13175
2024-09-20,13:06:00,NIFTY26SEP2423600PE,4.2,4.25,4.2,4.2,1048650.0,4825
2024-09-20,13:07:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,1050950.0,3925
2024-09-20,13:08:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.15,1050950.0,5300
2024-09-20,13:09:00,NIFTY26SEP2423600PE,4.2,4.25,4.15,4.25,1050950.0,800
2024-09-20,13:10:00,NIFTY26SEP2423600PE,4.25,4.25,4.25,4.25,1050950.0,25
2024-09-20,13:11:00,NIFTY26SEP2423600PE,4.25,4.3,4.2,4.3,1050275.0,9100
2024-09-20,13:12:00,NIFTY26SEP2423600PE,4.3,4.35,4.25,4.3,1050275.0,3925
2024-09-20,13:13:00,NIFTY26SEP2423600PE,4.35,4.35,4.25,4.3,1053775.0,2100
2024-09-20,13:14:00,NIFTY26SEP2423600PE,4.4,4.4,4.3,4.3,1053775.0,6700
2024-09-20,13:15:00,NIFTY26SEP2423600PE,4.3,4.35,4.25,4.35,1053775.0,5125
2024-09-20,13:16:00,NIFTY26SEP2423600PE,4.35,4.35,4.25,4.35,1059525.0,2300
2024-09-20,13:17:00,NIFTY26SEP2423600PE,4.35,4.35,4.3,4.35,1059525.0,1975
2024-09-20,13:18:00,NIFTY26SEP2423600PE,4.4,4.45,4.35,4.45,1059525.0,9075
2024-09-20,13:19:00,NIFTY26SEP2423600PE,4.45,4.45,4.4,4.4,1060800.0,2025
2024-09-20,13:20:00,NIFTY26SEP2423600PE,4.4,4.4,4.35,4.4,1060800.0,11850
2024-09-20,13:21:00,NIFTY26SEP2423600PE,4.4,4.4,4.3,4.35,1060800.0,6475
2024-09-20,13:22:00,NIFTY26SEP2423600PE,4.35,4.35,4.3,4.35,1051025.0,6450
2024-09-20,13:23:00,NIFTY26SEP2423600PE,4.35,4.35,4.3,4.3,1051025.0,8975
2024-09-20,13:24:00,NIFTY26SEP2423600PE,4.3,4.35,4.3,4.35,1051025.0,850
2024-09-20,13:25:00,NIFTY26SEP2423600PE,4.3,4.3,4.25,4.25,1055600.0,750
2024-09-20,13:26:00,NIFTY26SEP2423600PE,4.3,4.3,4.3,4.3,1055600.0,1125
2024-09-20,13:27:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.3,1055600.0,1300
2024-09-20,13:28:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.25,1056575.0,2475
2024-09-20,13:29:00,NIFTY26SEP2423600PE,4.25,4.3,4.25,4.25,1056575.0,2300
2024-09-20,13:30:00,NIFTY26SEP2423600PE,4.3,4.3,4.1,4.15,1056575.0,20225
2024-09-20,13:31:00,NIFTY26SEP2423600PE,4.15,4.15,3.95,3.95,1058500.0,13850
2024-09-20,13:32:00,NIFTY26SEP2423600PE,3.9,3.95,3.75,3.9,1058500.0,22375
2024-09-20,13:33:00,NIFTY26SEP2423600PE,3.85,4.1,3.85,4.0,1058500.0,10050
2024-09-20,13:34:00,NIFTY26SEP2423600PE,3.95,3.95,3.55,3.55,1063150.0,20700
2024-09-20,13:35:00,NIFTY26SEP2423600PE,3.6,3.75,3.6,3.7,1063150.0,26200
2024-09-20,13:36:00,NIFTY26SEP2423600PE,3.65,3.65,3.55,3.6,1063150.0,29650
2024-09-20,13:37:00,NIFTY26SEP2423600PE,3.6,4.0,3.6,4.0,1033500.0,24425
2024-09-20,13:38:00,NIFTY26SEP2423600PE,4.0,4.05,3.2,3.2,1033500.0,32500
2024-09-20,13:39:00,NIFTY26SEP2423600PE,3.2,3.4,3.15,3.35,1033500.0,90675
2024-09-20,13:40:00,NIFTY26SEP2423600PE,3.35,3.6,3.35,3.55,1003800.0,28625
2024-09-20,13:41:00,NIFTY26SEP2423600PE,3.5,3.5,3.25,3.3,1003800.0,19750
2024-09-20,13:42:00,NIFTY26SEP2423600PE,3.3,3.35,3.2,3.2,1003800.0,20050
2024-09-20,13:43:00,NIFTY26SEP2423600PE,3.15,3.2,3.0,3.05,976600.0,12775
2024-09-20,13:44:00,NIFTY26SEP2423600PE,3.05,3.05,2.9,2.95,976600.0,15400
2024-09-20,13:45:00,NIFTY26SEP2423600PE,2.95,3.1,2.95,3.1,976600.0,11175
2024-09-20,13:46:00,NIFTY26SEP2423600PE,3.1,3.3,3.1,3.3,968950.0,17725
2024-09-20,13:47:00,NIFTY26SEP2423600PE,3.35,3.4,3.35,3.35,968950.0,12350
2024-09-20,13:48:00,NIFTY26SEP2423600PE,3.35,3.4,3.3,3.3,968950.0,8575
2024-09-20,13:49:00,NIFTY26SEP2423600PE,3.3,3.3,2.85,2.85,955425.0,10875
2024-09-20,13:50:00,NIFTY26SEP2423600PE,2.85,2.95,2.85,2.95,955425.0,8575
2024-09-20,13:51:00,NIFTY26SEP2423600PE,3.0,3.05,3.0,3.05,955425.0,4450
2024-09-20,13:52:00,NIFTY26SEP2423600PE,3.05,3.15,3.05,3.15,958525.0,4100
2024-09-20,13:53:00,NIFTY26SEP2423600PE,3.1,3.2,3.1,3.15,958525.0,23950
2024-09-20,13:54:00,NIFTY26SEP2423600PE,3.2,3.2,3.1,3.2,958525.0,10900
2024-09-20,13:55:00,NIFTY26SEP2423600PE,3.2,3.35,3.2,3.35,954800.0,3175
2024-09-20,13:56:00,NIFTY26SEP2423600PE,3.35,3.45,3.35,3.45,954800.0,3950
2024-09-20,13:57:00,NIFTY26SEP2423600PE,3.45,3.45,3.3,3.35,954800.0,33925
2024-09-20,13:58:00,NIFTY26SEP2423600PE,3.35,3.35,3.25,3.25,956000.0,8100
2024-09-20,13:59:00,NIFTY26SEP2423600PE,3.25,3.25,3.25,3.25,956000.0,775
2024-09-20,14:00:00,NIFTY26SEP2423600PE,3.3,3.3,3.2,3.25,956000.0,1275
2024-09-20,14:01:00,NIFTY26SEP2423600PE,3.2,3.2,3.1,3.1,956100.0,10250
2024-09-20,14:02:00,NIFTY26SEP2423600PE,3.1,3.1,3.0,3.0,956100.0,5000
2024-09-20,14:03:00,NIFTY26SEP2423600PE,3.05,3.05,3.0,3.0,956100.0,6275
2024-09-20,14:04:00,NIFTY26SEP2423600PE,3.0,3.05,3.0,3.0,947450.0,9400
2024-09-20,14:05:00,NIFTY26SEP2423600PE,3.0,3.1,2.95,3.0,947450.0,7550
2024-09-20,14:06:00,NIFTY26SEP2423600PE,2.95,3.0,2.95,2.95,947450.0,32025
2024-09-20,14:07:00,NIFTY26SEP2423600PE,2.95,2.95,2.8,2.8,948850.0,60150
2024-09-20,14:08:00,NIFTY26SEP2423600PE,2.8,2.8,2.75,2.8,948850.0,16700
2024-09-20,14:09:00,NIFTY26SEP2423600PE,2.8,2.85,2.8,2.85,948850.0,19525
2024-09-20,14:10:00,NIFTY26SEP2423600PE,2.9,3.0,2.85,2.9,941775.0,69750
2024-09-20,14:11:00,NIFTY26SEP2423600PE,3.0,3.0,2.95,2.95,941775.0,3925
2024-09-20,14:12:00,NIFTY26SEP2423600PE,2.9,2.95,2.9,2.95,941775.0,850
2024-09-20,14:13:00,NIFTY26SEP2423600PE,2.95,3.0,2.95,3.0,938125.0,2225
2024-09-20,14:14:00,NIFTY26SEP2423600PE,3.0,3.0,3.0,3.0,938125.0,50
2024-09-20,14:15:00,NIFTY26SEP2423600PE,3.0,3.0,3.0,3.0,938125.0,600
2024-09-20,14:16:00,NIFTY26SEP2423600PE,3.0,3.15,3.0,3.15,935875.0,10375
2024-09-20,14:17:00,NIFTY26SEP2423600PE,3.15,3.45,3.1,3.45,935875.0,17800
2024-09-20,14:18:00,NIFTY26SEP2423600PE,3.45,3.5,3.4,3.45,935875.0,13675
2024-09-20,14:19:00,NIFTY26SEP2423600PE,3.4,3.45,3.35,3.35,939025.0,3700
2024-09-20,14:20:00,NIFTY26SEP2423600PE,3.35,3.35,3.35,3.35,939025.0,3775
2024-09-20,14:21:00,NIFTY26SEP2423600PE,3.4,3.45,3.4,3.4,939025.0,9200
2024-09-20,14:22:00,NIFTY26SEP2423600PE,3.4,3.5,3.4,3.5,943975.0,4375
2024-09-20,14:23:00,NIFTY26SEP2423600PE,3.45,3.5,3.4,3.4,943975.0,2250
2024-09-20,14:24:00,NIFTY26SEP2423600PE,3.45,3.45,3.2,3.2,943975.0,8700
2024-09-20,14:25:00,NIFTY26SEP2423600PE,3.2,3.25,3.15,3.25,942875.0,16775
2024-09-20,14:26:00,NIFTY26SEP2423600PE,3.2,3.25,3.2,3.2,942875.0,6950
2024-09-20,14:27:00,NIFTY26SEP2423600PE,3.2,3.25,3.2,3.25,942875.0,4150
2024-09-20,14:28:00,NIFTY26SEP2423600PE,3.25,3.25,3.2,3.25,941650.0,2775
2024-09-20,14:29:00,NIFTY26SEP2423600PE,3.2,3.2,3.15,3.2,941650.0,5575
2024-09-20,14:30:00,NIFTY26SEP2423600PE,3.15,3.2,3.1,3.15,941650.0,12200
2024-09-20,14:31:00,NIFTY26SEP2423600PE,3.15,3.2,3.15,3.2,939450.0,2625
2024-09-20,14:32:00,NIFTY26SEP2423600PE,3.2,3.2,3.2,3.2,939450.0,275
2024-09-20,14:33:00,NIFTY26SEP2423600PE,3.2,3.2,3.15,3.15,939450.0,1625
2024-09-20,14:34:00,NIFTY26SEP2423600PE,3.15,3.15,3.1,3.1,939600.0,2150
2024-09-20,14:35:00,NIFTY26SEP2423600PE,3.15,3.15,3.15,3.15,939600.0,2000
2024-09-20,14:36:00,NIFTY26SEP2423600PE,3.15,3.15,3.15,3.15,939600.0,1050
2024-09-20,14:37:00,NIFTY26SEP2423600PE,3.15,3.2,3.15,3.2,934875.0,3400
2024-09-20,14:38:00,NIFTY26SEP2423600PE,3.15,3.25,3.15,3.2,934875.0,4750
2024-09-20,14:39:00,NIFTY26SEP2423600PE,3.2,3.3,3.2,3.3,934875.0,3850
2024-09-20,14:40:00,NIFTY26SEP2423600PE,3.35,3.4,3.35,3.4,929950.0,3375
2024-09-20,14:41:00,NIFTY26SEP2423600PE,3.35,3.35,3.25,3.25,929950.0,8325
2024-09-20,14:43:00,NIFTY26SEP2423600PE,3.25,3.25,3.25,3.25,929950.0,2175
2024-09-20,14:44:00,NIFTY26SEP2423600PE,3.25,3.25,3.25,3.25,930100.0,25
2024-09-20,14:45:00,NIFTY26SEP2423600PE,3.25,3.25,3.1,3.15,930100.0,5325
2024-09-20,14:46:00,NIFTY26SEP2423600PE,3.1,3.1,3.05,3.05,929925.0,20450
2024-09-20,14:47:00,NIFTY26SEP2423600PE,3.05,3.1,3.05,3.05,929925.0,15050
2024-09-20,14:48:00,NIFTY26SEP2423600PE,3.05,3.05,3.0,3.0,929925.0,12925
2024-09-20,14:49:00,NIFTY26SEP2423600PE,3.05,3.05,3.05,3.05,917400.0,17150
2024-09-20,14:50:00,NIFTY26SEP2423600PE,3.05,3.15,3.05,3.15,917400.0,36025
2024-09-20,14:51:00,NIFTY26SEP2423600PE,3.2,3.2,3.1,3.1,917400.0,6525
2024-09-20,14:52:00,NIFTY26SEP2423600PE,3.1,3.25,3.1,3.2,908000.0,5250
2024-09-20,14:53:00,NIFTY26SEP2423600PE,3.25,3.3,3.25,3.3,908000.0,8325
2024-09-20,14:54:00,NIFTY26SEP2423600PE,3.3,3.4,3.25,3.4,908000.0,5400
2024-09-20,14:55:00,NIFTY26SEP2423600PE,3.45,3.45,3.35,3.4,911375.0,9625
2024-09-20,14:56:00,NIFTY26SEP2423600PE,3.35,3.45,3.35,3.4,911375.0,2825
2024-09-20,14:57:00,NIFTY26SEP2423600PE,3.45,3.7,3.45,3.65,911375.0,14800
2024-09-20,14:58:00,NIFTY26SEP2423600PE,3.6,3.6,3.55,3.6,904250.0,4200
2024-09-20,14:59:00,NIFTY26SEP2423600PE,3.55,3.55,3.35,3.35,904250.0,10800
2024-09-20,15:00:00,NIFTY26SEP2423600PE,3.25,3.35,3.2,3.35,904250.0,12050
2024-09-20,15:01:00,NIFTY26SEP2423600PE,3.3,3.45,3.3,3.45,896875.0,6450
2024-09-20,15:02:00,NIFTY26SEP2423600PE,3.45,3.7,3.4,3.7,896875.0,24025
2024-09-20,15:03:00,NIFTY26SEP2423600PE,3.6,3.8,3.6,3.8,896875.0,4600
2024-09-20,15:04:00,NIFTY26SEP2423600PE,3.8,3.85,3.75,3.8,898425.0,12025
2024-09-20,15:05:00,NIFTY26SEP2423600PE,3.85,4.0,3.85,4.0,898425.0,13425
2024-09-20,15:06:00,NIFTY26SEP2423600PE,4.05,4.35,3.95,4.35,898425.0,20900
2024-09-20,15:07:00,NIFTY26SEP2423600PE,4.3,4.85,4.3,4.6,886625.0,17550
2024-09-20,15:08:00,NIFTY26SEP2423600PE,4.6,4.65,4.25,4.35,886625.0,17075
2024-09-20,15:09:00,NIFTY26SEP2423600PE,4.35,4.35,4.3,4.35,886625.0,4200
2024-09-20,15:10:00,NIFTY26SEP2423600PE,4.4,4.6,4.4,4.6,891125.0,10325
2024-09-20,15:11:00,NIFTY26SEP2423600PE,4.6,4.8,4.55,4.8,891125.0,8525
2024-09-20,15:12:00,NIFTY26SEP2423600PE,4.75,5.05,4.75,5.05,891125.0,12575
2024-09-20,15:13:00,NIFTY26SEP2423600PE,5.0,5.1,4.95,5.1,892725.0,9000
2024-09-20,15:14:00,NIFTY26SEP2423600PE,5.1,5.25,5.05,5.25,892725.0,5800
2024-09-20,15:15:00,NIFTY26SEP2423600PE,5.3,5.4,4.75,4.75,892725.0,33375
2024-09-20,15:16:00,NIFTY26SEP2423600PE,4.7,4.75,4.65,4.75,899900.0,23325
2024-09-20,15:17:00,NIFTY26SEP2423600PE,4.7,4.95,4.7,4.95,899900.0,16625
2024-09-20,15:18:00,NIFTY26SEP2423600PE,4.95,5.15,4.9,5.15,899900.0,11750
2024-09-20,15:19:00,NIFTY26SEP2423600PE,5.2,5.25,5.15,5.2,898275.0,16900
2024-09-20,15:20:00,NIFTY26SEP2423600PE,5.25,5.3,5.15,5.15,898275.0,37800
2024-09-20,15:21:00,NIFTY26SEP2423600PE,5.15,5.25,5.0,5.1,898275.0,14400
2024-09-20,15:22:00,NIFTY26SEP2423600PE,5.1,5.1,4.95,4.95,874350.0,13900
2024-09-20,15:23:00,NIFTY26SEP2423600PE,4.95,5.45,4.95,5.45,874350.0,33050
2024-09-20,15:24:00,NIFTY26SEP2423600PE,5.45,5.75,5.45,5.75,874350.0,28650
2024-09-20,15:25:00,NIFTY26SEP2423600PE,5.95,5.95,5.5,5.6,871575.0,69250
2024-09-20,15:26:00,NIFTY26SEP2423600PE,5.7,7.05,5.7,6.15,871575.0,70550
2024-09-20,15:27:00,NIFTY26SEP2423600PE,6.1,9.0,6.1,6.8,871575.0,25275
2024-09-20,15:28:00,NIFTY26SEP2423600PE,6.9,10.0,6.2,6.85,864875.0,25000
2024-09-20,15:29:00,NIFTY26SEP2423600PE,7.0,9.0,6.0,6.0,864875.0,13225
2024-09-20,15:30:00,NIFTY26SEP2423600PE,6.0,6.0,6.0,6.0,864875.0,75
2024-09-20,09:15:00,NIFTY26SEP2423650PE,4.0,4.0,2.8,3.35,43925.0,9451
2024-09-20,09:16:00,NIFTY26SEP2423650PE,3.35,3.5,3.3,3.4,43925.0,3450
2024-09-20,09:17:00,NIFTY26SEP2423650PE,3.35,3.5,3.3,3.5,43925.0,12700
2024-09-20,09:18:00,NIFTY26SEP2423650PE,3.5,3.5,3.45,3.5,54550.0,425
2024-09-20,09:19:00,NIFTY26SEP2423650PE,3.5,3.65,3.45,3.5,54550.0,14700
2024-09-20,09:20:00,NIFTY26SEP2423650PE,3.5,3.75,3.5,3.75,54550.0,1250
2024-09-20,09:21:00,NIFTY26SEP2423650PE,3.55,3.85,3.4,3.55,54775.0,10450
2024-09-20,09:22:00,NIFTY26SEP2423650PE,3.55,3.65,3.55,3.55,54775.0,2250
2024-09-20,09:23:00,NIFTY26SEP2423650PE,3.55,3.6,3.45,3.55,54775.0,3575
2024-09-20,09:24:00,NIFTY26SEP2423650PE,3.55,3.6,3.5,3.5,59100.0,9350
2024-09-20,09:25:00,NIFTY26SEP2423650PE,3.6,3.65,3.6,3.6,59100.0,2750
2024-09-20,09:26:00,NIFTY26SEP2423650PE,3.6,3.65,3.6,3.6,59100.0,9625
2024-09-20,09:27:00,NIFTY26SEP2423650PE,3.65,3.8,3.65,3.75,67550.0,5750
2024-09-20,09:28:00,NIFTY26SEP2423650PE,3.85,4.05,3.8,3.95,67550.0,7500
2024-09-20,09:29:00,NIFTY26SEP2423650PE,3.9,4.0,3.9,3.95,67550.0,6675
2024-09-20,09:30:00,NIFTY26SEP2423650PE,3.85,3.95,3.85,3.95,70150.0,425
2024-09-20,09:31:00,NIFTY26SEP2423650PE,4.0,4.1,3.95,3.95,70150.0,2850
2024-09-20,09:32:00,NIFTY26SEP2423650PE,3.95,4.0,3.95,4.0,70150.0,1550
2024-09-20,09:33:00,NIFTY26SEP2423650PE,3.95,4.0,3.9,3.9,70250.0,2175
2024-09-20,09:34:00,NIFTY26SEP2423650PE,3.85,3.9,3.85,3.9,70250.0,1375
2024-09-20,09:35:00,NIFTY26SEP2423650PE,3.8,3.85,3.75,3.75,70250.0,775
2024-09-20,09:36:00,NIFTY26SEP2423650PE,3.85,4.0,3.8,4.0,68775.0,6000
2024-09-20,09:37:00,NIFTY26SEP2423650PE,4.0,4.0,3.7,3.7,68775.0,3375
2024-09-20,09:38:00,NIFTY26SEP2423650PE,3.6,3.8,3.6,3.8,68775.0,4925
2024-09-20,09:39:00,NIFTY26SEP2423650PE,3.7,3.8,3.7,3.8,68775.0,1650
2024-09-20,09:40:00,NIFTY26SEP2423650PE,3.75,3.8,3.75,3.8,71225.0,950
2024-09-20,09:41:00,NIFTY26SEP2423650PE,3.75,3.75,3.75,3.75,71225.0,75
2024-09-20,09:42:00,NIFTY26SEP2423650PE,3.8,3.9,3.8,3.8,71225.0,2075
2024-09-20,09:44:00,NIFTY26SEP2423650PE,3.9,3.9,3.8,3.8,71050.0,75
2024-09-20,09:45:00,NIFTY26SEP2423650PE,3.85,3.85,3.85,3.85,71050.0,250
2024-09-20,09:46:00,NIFTY26SEP2423650PE,3.75,3.9,3.75,3.9,71325.0,500
2024-09-20,09:47:00,NIFTY26SEP2423650PE,3.9,3.9,3.85,3.9,71325.0,3475
2024-09-20,09:48:00,NIFTY26SEP2423650PE,3.85,3.85,3.8,3.8,71325.0,1200
2024-09-20,09:49:00,NIFTY26SEP2423650PE,3.75,3.75,3.75,3.75,69225.0,875
2024-09-20,09:50:00,NIFTY26SEP2423650PE,3.7,3.7,3.65,3.7,69225.0,1400
2024-09-20,09:51:00,NIFTY26SEP2423650PE,3.7,3.75,3.7,3.75,68200.0,6325
